job_id,company_name,job_title,source,status,priority,date_discovered,date_applied,date_closed,notes,salary_min,salary_max,location,url,rank
87073020,"Talent – Specialists in tech, transformation & beyond",Senior User Interface Developer,SEEK,discovered,medium,2025-09-29,,,,,,,https://www.seek.com.au/job/87073020,5.0
87133376,Just Digital People,Senior FullStack Engineer / Founding Engineer,SEEK,applied,medium,2025-09-30,,,,,,,https://www.seek.com.au/job/87133376,
87545275,Codafication,Software Engineer,SEEK,closed,medium,2025-10-01,,,,,,,https://www.seek.com.au/job/87545275,
87536589,Edison Talent,Senior Software Developer,SEEK,applied,medium,2025-10-01,,,,,,,https://www.seek.com.au/job/87536589,
87617946,Transmax Pty Ltd,Senior Front-End Developer (Design Systems),SEEK,closed,medium,2025-10-06,,,,,,,https://www.seek.com.au/job/87617946,4.0
87736899,Zudello Pty Ltd,Javascript Developer,SEEK,discovered,medium,2025-10-13,,,,,,,https://www.seek.com.au/job/87736899,34.0
87802503,iSelect Ltd,Senior Software Engineer (CMS),SEEK,discovered,medium,2025-10-13,,,,,,,https://www.seek.com.au/job/87802503,32.0
87763746,iSelect Ltd,Senior Software Engineer,SEEK,applied,medium,2025-10-13,,,,,,,https://www.seek.com.au/job/87763746,2.0
87735092,Bluefin Resources Pty Limited,Senior Software Engineer,SEEK,applied,medium,2025-10-13,,,,,,,https://www.seek.com.au/job/87735092,1.0
87791633,Youi,Frontend Engineer,SEEK,discovered,medium,2025-10-13,,,,,,,https://www.seek.com.au/job/87791633,29.0
87695517,Morgan Consulting,UI/UX Developer,SEEK,discovered,medium,2025-10-13,,,,,,,https://www.seek.com.au/job/87695517,22.0
87773027,iSelect Ltd,Lead Software Engineer,SEEK,discovered,medium,2025-10-13,,,,,,,https://www.seek.com.au/job/87773027,11.0
87671113,Accentis Pty Ltd,Software Tech Support  / Training / Configuration,SEEK,discovered,medium,2025-10-13,,,,,,,https://www.seek.com.au/job/87671113,42.0
eh-axcelerate-senior-software-engineer-a5y43,aXcelerate,Senior Software Engineer,Employment Hero,interested,medium,2025-10-13,,,,,,,https://jobs.employmenthero.com/AU/job/axcelerate-senior-software-engineer-a5y43,
eh-securitease-group-senior-software-engineer-front-end-remote-south-africa-30op5,SecuritEase Group,Senior Software Engineer (Front-End) – Remote South Africa,Employment Hero,discovered,medium,2025-10-13,,,,,,,https://jobs.employmenthero.com/AU/job/securitease-group-senior-software-engineer-front-end-remote-south-africa-30op5,26.0
eh-veris-software-developer-remote-ktrja,Veris,Software Developer – Remote,Employment Hero,discovered,medium,2025-10-13,,,,,,,https://jobs.employmenthero.com/AU/job/veris-software-developer-remote-ktrja,43.0
eh-skj-capital-full-stack-developer-online-casino-platform-34fms,SKJ Capital,Full Stack Developer – Online Casino Platform,Employment Hero,discovered,medium,2025-10-13,,,,,,,https://jobs.employmenthero.com/AU/job/skj-capital-full-stack-developer-online-casino-platform-34fms,10.0
eh-resly-full-stack-developer-hoteltourism-software-remote-kbia0,Resly,Full Stack Developer – Hotel/Tourism Software! – Remote,Employment Hero,applied,medium,2025-10-13,,,,,,,https://jobs.employmenthero.com/AU/job/resly-full-stack-developer-hoteltourism-software-remote-kbia0,8.0
87808969,Anson McCade Ltd,Full Stack Developer / Engineer (REACT / Node JS / Typescript.),SEEK,discovered,medium,2025-10-15,,,,,,,https://www.seek.com.au/job/87808969,17.0
87819166,CANSTAR,Developer,SEEK,applied,medium,2025-10-15,,,,,,,https://www.seek.com.au/job/87819166,6.0
87846887,Australian Retirement Trust,Application Support Engineer,SEEK,discovered,medium,2025-10-15,,,,,,,https://www.seek.com.au/job/87846887,30.0
87909303,Honeysuckle Health,Software Engineer,SEEK,discovered,medium,2025-10-17,,,,,,,https://www.seek.com.au/job/87909303,13.0
87899685,GMH Systems Pty Ltd,Full Stack Developer,SEEK,discovered,medium,2025-10-17,,,,,,,https://www.seek.com.au/job/87899685,35.0
87871271,Just Digital People,Senior Full Stack Developer,SEEK,discovered,medium,2025-10-17,,,,,,,https://www.seek.com.au/job/87871271,6.0
87871269,Private Advertiser,Senior Full Stack Developer,SEEK,discovered,medium,2025-10-17,,,,,,,https://www.seek.com.au/job/87871269,4.0
eh-miner-group-services-pty-ltd-software-developer-front-end-9z41u,Miner Group Services Pty Ltd,Software Developer – Front End,Employment Hero,discovered,medium,2025-10-17,,,,,,,https://jobs.employmenthero.com/AU/job/miner-group-services-pty-ltd-software-developer-front-end-9z41u,39.0
eh-venturecrowd-services-australia-pty-ltd-vcsa-expression-of-interest-full-stack-developer-salesforce-platform-owkei,VentureCrowd Services Australia Pty Ltd (VCSA),Expression of Interest – Full Stack Developer (Salesforce Platform),Employment Hero,discovered,medium,2025-10-17,,,,,,,https://jobs.employmenthero.com/AU/job/venturecrowd-services-australia-pty-ltd-vcsa-expression-of-interest-full-stack-developer-salesforce-platform-owkei,38.0
87951761,Squiz Australia Pty Ltd,Senior Software Engineer (Typescript/Node/React/AWS),SEEK,discovered,medium,2025-10-21,,,,,,,https://www.seek.com.au/job/87951761,1.0
87929825,Talenza,Senior Software Engineer,SEEK,discovered,medium,2025-10-21,,,,,,,https://www.seek.com.au/job/87929825,28.0
mh-2025-senior-web-dev,Michael Hill,Senior Web Developer / Engineer,Phone Call,applied,medium,2025-10-21,2025-10-21,,6 month contract. Location: Cannon Hill 2/3 on-site per week. $800 plus super per day - PAYG. Contacted via recruitment agent.,800.0,800.0,Cannon Hill Support Centre,,
88037147,UpperGround by Hudson,Senior Software Developer,SEEK,discovered,medium,2025-10-23,,,,,,,https://www.seek.com.au/job/88037147,27.0
87993326,Peoplebank Australia QLD,Full Stack Developer (x2),SEEK,discovered,medium,2025-10-23,,,,,,,https://www.seek.com.au/job/87993326,24.0
ind-1e18f060917962b1,Auto & General Holdings,Senior Developer,Indeed,applied,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=1e18f060917962b1,3.0
ind-f1c8753255a93eab,Auto & General Holdings,Senior Angular Developer,Indeed,applied,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=f1c8753255a93eab,2.0
ind-53b05a9329cf6713,Auto & General Holdings,Frontend Developer (Angular),Indeed,applied,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=53b05a9329cf6713,7.0
ind-cc76be5d850127ec,AUDC Pty Ltd,Customer Success Champion,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=cc76be5d850127ec,14.0
ind-01d1e99260e8dc65,M3DICINE,Front End Developer,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=01d1e99260e8dc65,31.0
ind-01a131abc4f0fab6,Emesent,Full Stack Developer,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=01a131abc4f0fab6,21.0
ind-feee292c60c0169f,AI Co-Pilot Full Stack Developer- job post,AI Co-Pilot Full Stack Developer,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=feee292c60c0169f,18.0
ind-203d5295c6d3d1a8,Frontend Software Engineer (Vue.js),Frontend Software Engineer (Vue.js) - 6 Month Contract - Multiple Roles,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=203d5295c6d3d1a8,41.0
ind-dee9de202a14b51b,Staff Software Engineer,Staff Software Engineer - Web Platform (Frontend),Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=dee9de202a14b51b,9.0
ind-7b383147deeec15e,Frontend Engineer- job post,Frontend Engineer,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=7b383147deeec15e,25.0
ind-1a6f5f1c3cd4da07,Web Developer- job post,Web Developer,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=1a6f5f1c3cd4da07,46.0
ind-0fd4cfb56ba556fc,Front-End Developers- job post,Front-End Developers,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=0fd4cfb56ba556fc,47.0
ind-bbdd78f9fccbd69d,Fullstack Developer- job post,Fullstack Developer,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=bbdd78f9fccbd69d,15.0
ind-5327459f1d0ac2e7,Senior Angular Software Developer- job post,Senior Angular Software Developer,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=5327459f1d0ac2e7,12.0
ind-b508a2eade7e8d8a,Front-End Engineer,Front-End Engineer - React.js & Next.js,Indeed,discovered,medium,2025-10-24,,,,,,,https://au.indeed.com/viewjob?jk=b508a2eade7e8d8a,23.0
88074742,Michael Page,Full Stack Developer,SEEK,discovered,medium,2025-10-24,,,,,,,https://www.seek.com.au/job/88074742,19.0
88080417,Capital Talent Consulting Pty Ltd,Full Stack Developer x 2,SEEK,discovered,medium,2025-10-24,,,,,,,https://www.seek.com.au/job/88080417,45.0
88036894,Five Good Friends,Full Stack Software Engineer,SEEK,discovered,medium,2025-10-24,,,,,,,https://www.seek.com.au/job/88036894,
87929110,DeVision Recruitment,Front-End Engineer,SEEK,applied,medium,2025-10-24,,,,,,,https://www.seek.com.au/job/87929110,
88063541,Lime Recruitment,Full Stack Developer,SEEK,discovered,medium,2025-10-24,,,,,,,https://www.seek.com.au/job/88063541,
87706168,Eagers Automotive,Software Developer (Front-End Focus),SEEK,discovered,medium,2025-10-24,,,,,,,https://www.seek.com.au/job/87706168,
li-4258805835,Canva,Staff Software Engineer - Web Platform (Frontend),LinkedIn,discovered,medium,2025-10-27,,,,,,"Brisbane, Queensland, Australia",https://www.linkedin.com/jobs/view/4258805835/,
li-4316032387,DeVision Recruitment,Frontend Developer,LinkedIn,applied,medium,2025-10-27,,,,,,,https://www.linkedin.com/jobs/view/4316032387/,
li-3871589110,UpGuard,Software Engineer (Multiple Levels),LinkedIn,discovered,medium,2025-10-27,,,,,,,https://www.linkedin.com/jobs/view/3871589110/,
